anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0001,2010-10-18,,,,,,,,,4.781,0.844,0.2262531270720486,0.0338950153460674,14,2010,291,,зерновые,external
GOV-AOI-0001,2010-10-19,,,,,,,,,6.129,2.988,0.2251987330842278,0.0337201063051445,14,2010,292,,зерновые,external
GOV-AOI-0001,2010-10-20,,,,,,,,,5.504,0.0,0.2242480814461126,0.0334669562081197,14,2010,293,,зерновые,external
GOV-AOI-0001,2010-10-21,,,,,,,,,3.284,0.0,0.2234317363075851,0.0331429907897869,14,2010,294,,зерновые,external
GOV-AOI-0001,2010-10-22,,,,,,,,,5.958,0.0,0.2227727378768981,0.0327616797023404,14,2010,295,,зерновые,external
GOV-AOI-0001,2010-10-23,,,,,,,,,8.832,1.788,0.2222838814190446,0.0323395875866098,14,2010,296,,зерновые,external
GOV-AOI-0001,2010-10-24,,,,,,,,,4.05,0.0,0.2219668183328685,0.0318933528832258,14,2010,297,,зерновые,external
GOV-AOI-0001,2010-10-25,,,,,,,,,3.928,0.682,0.2218128997319639,0.0314373419470838,14,2010,298,,зерновые,external
GOV-AOI-0001,2010-10-26,,,,,,,,,2.012,0.0,0.2218053083702327,0.0309823641732936,14,2010,299,,зерновые,external
GOV-AOI-0001,2010-10-27,,,,,,,,,4.509,0.0,0.2219218460237149,0.030535434391578,14,2010,300,,зерновые,external
GOV-AOI-0001,2010-10-28,,,,,,,,,1.148,0.0,0.2221377678363394,0.030100289314412,14,2010,301,,зерновые,external
GOV-AOI-0001,2010-10-29,,,,,,,,,1.199,0.1,0.2224282184706882,0.0296782702182128,14,2010,302,,зерновые,external
GOV-AOI-0001,2010-10-30,,,,,,,,,5.746,0.756,0.2227700372925166,0.029269241904809,14,2010,303,,зерновые,external
GOV-AOI-0001,2011-04-01,,,,0.3038,0.2678,-0.2552,,,7.359,0.0,0.3603466922682154,0.0443465628535496,13,2011,91,0.3038,зерновые,external
GOV-AOI-0001,2011-04-02,,,,,,,,,7.744,1.059,0.363016329020732,0.0452909075340539,13,2011,92,,зерновые,external
GOV-AOI-0001,2011-04-03,,,,,,,,,4.419,0.494,0.3660118420489873,0.0462489373167899,13,2011,93,,зерновые,external
GOV-AOI-0001,2011-04-04,,,,,,,,,3.801,0.0,0.3693409749616417,0.0471922600326226,14,2011,94,,зерновые,external
GOV-AOI-0001,2011-04-05,,,,,,,,,6.112,2.98,0.3729988626586977,0.0480884333799829,14,2011,95,,зерновые,external
GOV-AOI-0001,2011-04-06,,,,,,,,,9.844,0.0,0.3769662418710658,0.0489044724216033,14,2011,96,,зерновые,external
GOV-AOI-0001,2011-04-07,,,,,,,,,1.663,0.241,0.3812094627146576,0.0496114413938765,14,2011,97,,зерновые,external
GOV-AOI-0001,2011-04-08,,,,,,,,,8.596,1.064,0.3856828149988788,0.0501893350615765,14,2011,98,,зерновые,external
GOV-AOI-0001,2011-04-09,,,,,,,0.4019003494881747,0.3289,5.632,0.006,0.3903331977121843,0.0506311703373435,14,2011,99,0.4019003494881747,зерновые,external
GOV-AOI-0001,2011-04-10,,,,,,,,,10.106,2.813,0.3951065397128938,0.0509452488960489,14,2011,100,,зерновые,external
GOV-AOI-0001,2011-04-11,,,,,,,,,6.11,1.045,0.3999548501709798,0.0511549648027405,14,2011,101,,зерновые,external
GOV-AOI-0001,2011-04-12,,,,,,,,,7.936,0.982,0.4048425609535225,0.0512961838388016,14,2011,102,,зерновые,external
GOV-AOI-0001,2011-04-13,,,,,,,,,5.735,0.0,0.4097510098036403,0.0514128468002365,14,2011,103,,зерновые,external
GOV-AOI-0001,2011-04-14,,,,,,,,,7.034,0.457,0.4146804063052077,0.0515517923459075,14,2011,104,,зерновые,external
GOV-AOI-0001,2011-04-15,,,,,,,,,12.0,2.103,0.419649203090384,0.0517577535223297,14,2011,105,,зерновые,external
GOV-AOI-0001,2011-04-16,,,,,,,,,11.11,0.978,0.4246912518572008,0.0520691494370215,14,2011,106,,зерновые,external
GOV-AOI-0001,2011-04-17,,,,,,,,,8.905,1.535,0.4298513581045146,0.0525148861900504,14,2011,107,,зерновые,external
GOV-AOI-0001,2011-04-18,,,,,,,,,8.207,0.0,0.4351798887432933,0.0531121096344894,14,2011,108,,зерновые,external
GOV-AOI-0001,2011-04-19,,,,,,,,,6.398,0.982,0.4407270337792314,0.0538648157550781,14,2011,109,,зерновые,external
GOV-AOI-0001,2011-04-20,,,,,,,,,9.636,0.0,0.4465372731722173,0.0547633738595477,14,2011,110,,зерновые,external
GOV-AOI-0001,2011-04-21,,,,,,,,,10.598,0.0,0.4526445901819394,0.0557851966429375,14,2011,111,,зерновые,external
GOV-AOI-0001,2011-04-22,,,,,,,,,10.728,0.0,0.459068969413653,0.0568968267871245,14,2011,112,,зерновые,external
GOV-AOI-0001,2011-04-23,,,,,,,,,10.944,1.437,0.4658146447332788,0.0580575150401817,14,2011,113,,зерновые,external
GOV-AOI-0001,2011-04-24,,,,,,,,,9.123,1.11,0.4728703537784078,0.059223993565523,14,2011,114,,зерновые,external
GOV-AOI-0001,2011-04-25,,,,0.4266,0.3586,-0.3608,0.5010196547718222,0.4015,11.467,0.0,0.4802115117337263,0.0603557651864289,14,2011,115,0.4266,зерновые,external
GOV-AOI-0001,2011-04-26,,,,,,,,,11.755,0.0,0.4878038226112429,0.0614200074591176,14,2011,116,,зерновые,external
GOV-AOI-0001,2011-04-27,,,,,,,,,14.645,7.19,0.4956075387488891,0.062395209916499,13,2011,117,,зерновые,external
GOV-AOI-0001,2011-04-28,,,,,,,,,16.027,1.787,0.5035814765929767,0.063272878905208,13,2011,118,,зерновые,external
GOV-AOI-0001,2011-04-29,,,,,,,,,12.249,0.837,0.5116860353602495,0.0640569492807143,13,2011,119,,зерновые,external
GOV-AOI-0001,2011-04-30,,,,,,,,,11.218,0.156,0.5198847875369664,0.0647608629346373,14,2011,120,,зерновые,external
GOV-AOI-0001,2011-05-01,,,,,,,,,12.846,1.526,0.5281446050357624,0.0654026257257791,14,2011,121,,зерновые,external
GOV-AOI-0001,2011-05-02,,,,,,,,,11.986,0.264,0.5364346419077031,0.0659985935029817,14,2011,122,,зерновые,external
GOV-AOI-0001,2011-05-03,,,,,,,,,11.939,0.191,0.5447247374214079,0.0665572387986279,14,2011,123,,зерновые,external
GOV-AOI-0001,2011-05-04,,,,,,,,,13.529,0.13,0.5529838928531702,0.0670745090746834,14,2011,124,,зерновые,external
GOV-AOI-0001,2011-05-05,,,,,,,,,11.779,4.078,0.5611794032162041,0.0675322915281198,14,2011,125,,зерновые,external
GOV-AOI-0001,2011-05-06,,,,,,,,,15.296,2.277,0.5692770172899495,0.0679007754361713,14,2011,126,,зерновые,external
GOV-AOI-0001,2011-05-07,,,,,,,,,14.092,0.0,0.5772422220303761,0.0681443549632056,13,2011,127,,зерновые,external
GOV-AOI-0001,2011-05-08,,,,,,,,,15.015,0.0,0.5850424934691589,0.0682296711003165,13,2011,128,,зерновые,external
GOV-AOI-0001,2011-05-09,,,,,,,,,14.361,0.887,0.5926502029420968,0.0681339389238355,13,2011,129,,зерновые,external
GOV-AOI-0001,2011-05-10,,,,,,,,,13.483,0.0,0.6000458341431334,0.0678519434032459,14,2011,130,,зерновые,external
GOV-AOI-0001,2011-05-11,,,,,,,0.6157178382065916,0.466,13.25,3.418,0.607221205616521,0.0674006991321913,14,2011,131,0.6157178382065916,зерновые,external
GOV-AOI-0001,2011-05-12,,,,,,,,,14.878,0.45,0.6141824228758678,0.0668213036293891,14,2011,132,,зерновые,external
GOV-AOI-0001,2011-05-13,,,,,,,,,14.46,0.642,0.620952234524447,0.0661776768632767,14,2011,133,,зерновые,external
GOV-AOI-0001,2011-05-14,,,,,,,,,16.227,0.913,0.6275713143764212,0.0655516817093497,14,2011,134,,зерновые,external
GOV-AOI-0001,2011-05-15,,,,,,,,,15.95,2.369,0.6340977782524406,0.0650338863541112,14,2011,135,,зерновые,external
GOV-AOI-0001,2011-05-16,,,,,,,,,13.432,1.046,0.6406040856218276,0.0647095299474491,14,2011,136,,зерновые,external
GOV-AOI-0001,2011-05-17,,,,,,,,,16.485,0.0,0.6471705564234722,0.0646406542336831,14,2011,137,,зерновые,external
GOV-AOI-0001,2011-05-18,,,,,,,,,13.858,0.0,0.6538752500208206,0.0648478629636169,14,2011,138,,зерновые,external
GOV-AOI-0001,2011-05-19,,,,0.676,0.595,-0.5847,,,15.501,1.16,0.6607809847051127,0.0652975756345267,14,2011,139,0.676,зерновые,external
GOV-AOI-0001,2011-05-20,,,,,,,,,16.332,0.849,0.6679216046588501,0.0659008531107225,14,2011,140,,зерновые,external
GOV-AOI-0001,2011-05-21,,,,,,,,,12.955,2.673,0.6752906467922465,0.0665266253970066,14,2011,141,,зерновые,external
GOV-AOI-0001,2011-05-22,,,,,,,,,17.471,0.406,0.682835614987319,0.0670267383848933,14,2011,142,,зерновые,external
GOV-AOI-0001,2011-05-23,,,,,,,,,17.769,0.0,0.6904598117233913,0.0672658344322063,14,2011,143,,зерновые,external
GOV-AOI-0001,2011-05-24,,,,,,,,,17.328,6.377,0.6980315620161517,0.0671480484349784,14,2011,144,,зерновые,external
GOV-AOI-0001,2011-05-25,,,,,,,,,16.969,1.473,0.7053987272792758,0.0666346535262638,14,2011,145,,зерновые,external
GOV-AOI-0001,2011-05-26,,,,,,,,,17.241,0.782,0.7124055249322354,0.065750169579657,14,2011,146,,зерновые,external
GOV-AOI-0001,2011-05-27,,,,,,,0.665695715765224,0.6127,16.203,0.0,0.7189089465608638,0.0645771755831539,14,2011,147,0.665695715765224,зерновые,external
GOV-AOI-0001,2011-05-28,,,,,,,,,17.781,1.805,0.7247929052467242,0.0632415168046744,14,2011,148,,зерновые,external
GOV-AOI-0001,2011-05-29,,,,,,,,,17.377,0.61,0.7299789585828135,0.0618903587650887,14,2011,149,,зерновые,external
GOV-AOI-0001,2011-05-30,,,,,,,,,18.825,10.345,0.734432810051865,0.0606665540247959,14,2011,150,,зерновые,external
GOV-AOI-0001,2011-05-31,,,,,,,,,16.389,0.0,0.7381660209824089,0.0596842747979172,14,2011,151,,зерновые,external
GOV-AOI-0001,2011-06-01,,,,,,,,,19.42,5.672,0.7412328013108131,0.059011765994135,14,2011,152,,зерновые,external
GOV-AOI-0001,2011-06-02,,,,,,,,,19.385,0.626,0.7437224532069148,0.0586657545510104,14,2011,153,,зерновые,external
GOV-AOI-0001,2011-06-03,,,,,,,,,18.961,1.721,0.745748746409726,0.0586181406152293,14,2011,154,,зерновые,external
GOV-AOI-0001,2011-06-04,,,,,,,,,18.508,2.713,0.7474378410248104,0.0588110847854711,14,2011,155,,зерновые,external
GOV-AOI-0001,2011-06-05,,,,,,,,,20.63,1.329,0.7489161745382641,0.0591743497632301,14,2011,156,,зерновые,external
GOV-AOI-0001,2011-06-06,,,,,,,,,16.332,0.973,0.750299136307829,0.0596397891362694,14,2011,157,,зерновые,external
GOV-AOI-0001,2011-06-07,,,,,,,,,20.715,0.992,0.7516807037487817,0.0601507866854846,14,2011,158,,зерновые,external
GOV-AOI-0001,2011-06-08,,,,,,,,,20.409,0.857,0.7531238499417073,0.060667143767713,14,2011,159,,зерновые,external
GOV-AOI-0001,2011-06-09,,,,,,,,,20.614,0.137,0.7546516555213858,0.0611672536721541,14,2011,160,,зерновые,external
GOV-AOI-0001,2011-06-10,,,,,,,,,20.936,0.0,0.7562396881141739,0.0616493128670221,14,2011,161,,зерновые,external
GOV-AOI-0001,2011-06-11,,,,,,,,,18.98,3.989,0.7578111813235135,0.0621321295424135,14,2011,162,,зерновые,external
GOV-AOI-0001,2011-06-12,,,,0.6986,0.6654,-0.6232,0.7549867355038685,0.6585,19.883,3.702,0.7592374863859345,0.0626542148941532,14,2011,163,0.6986,зерновые,external
GOV-AOI-0001,2011-06-13,,,,,,,,,21.787,1.556,0.7603466322348265,0.0632680481439341,14,2011,164,,зерновые,external
GOV-AOI-0001,2011-06-14,,,,,,,,,21.481,0.991,0.7609419982249673,0.0640261846634594,14,2011,165,,зерновые,external
GOV-AOI-0001,2011-06-15,,,,,,,,,21.137,0.0,0.7608307070031656,0.0649589797494787,14,2011,166,,зерновые,external
GOV-AOI-0001,2011-06-16,,,,,,,,,17.794,1.267,0.7598577014290446,0.0660501236020099,14,2011,167,,зерновые,external
GOV-AOI-0001,2011-06-17,,,,,,,,,21.994,0.0,0.7579378771391739,0.0672220032389649,14,2011,168,,зерновые,external
GOV-AOI-0001,2011-06-18,,,,,,,,,23.35,0.686,0.7550770714114924,0.0683419687666735,14,2011,169,,зерновые,external
GOV-AOI-0001,2011-06-19,,,,,,,,,23.118,0.0,0.7513747143193776,0.0692510167945544,14,2011,170,,зерновые,external
GOV-AOI-0001,2011-06-20,,,,,,,,,21.651,1.182,0.7470063608388767,0.0698044952442762,14,2011,171,,зерновые,external
GOV-AOI-0001,2011-06-21,,,,,,,,,18.148,0.0,0.7421908744153917,0.0699089983113956,14,2011,172,,зерновые,external
GOV-AOI-0001,2011-06-22,,,,,,,,,23.225,0.0,0.7371515888837882,0.0695433954165648,14,2011,173,,зерновые,external
GOV-AOI-0001,2011-06-23,,,,,,,,,21.118,1.797,0.7320813826740387,0.068760499255751,14,2011,174,,зерновые,external
GOV-AOI-0001,2011-06-24,,,,,,,,,16.416,8.402,0.7271186355520098,0.0676732020447801,14,2011,175,,зерновые,external
GOV-AOI-0001,2011-06-25,,,,,,,,,22.3,0.0,0.7223365909386085,0.0664319665600186,14,2011,176,,зерновые,external
GOV-AOI-0001,2011-06-26,,,,,,,,,18.622,0.941,0.7177448924879475,0.0651998182134667,14,2011,177,,зерновые,external
GOV-AOI-0001,2011-06-27,,,,,,,,,19.07,0.0,0.7133000744098763,0.0641286370895083,14,2011,178,,зерновые,external
GOV-AOI-0001,2011-06-28,,,,,,,0.788026503931751,0.6641,20.445,0.0,0.7089214149050832,0.0633386878759441,14,2011,179,0.788026503931751,зерновые,external
GOV-AOI-0001,2011-06-29,,,,,,,,,24.308,1.776,0.7045090513094212,0.0629029008732356,14,2011,180,,зерновые,external
GOV-AOI-0001,2011-06-30,,,,,,,,,21.066,3.196,0.6999618897554509,0.0628379510174535,14,2011,181,,зерновые,external
GOV-AOI-0001,2011-07-01,,,,,,,,,22.39,0.0,0.6951932918247147,0.0631042720505178,14,2011,182,,зерновые,external
GOV-AOI-0001,2011-07-02,,,,,,,,,25.38,0.989,0.6901428399703694,0.0636157163330522,14,2011,183,,зерновые,external
GOV-AOI-0001,2011-07-03,,,,,,,,,25.104,0.0,0.6847829070707212,0.0642570013996139,14,2011,184,,зерновые,external
GOV-AOI-0001,2011-07-04,,,,,,,,,21.737,0.897,0.6791194529580424,0.0649049141041828,14,2011,185,,зерновые,external
GOV-AOI-0001,2011-07-05,,,,,,,,,21.485,0.0,0.6731873957966783,0.0654487099301894,14,2011,186,,зерновые,external
GOV-AOI-0001,2011-07-06,,,,0.6405,0.5911,-0.5821,,,19.466,0.0,0.6670418150057092,0.0658062160719701,14,2011,187,0.6405,зерновые,external
GOV-AOI-0001,2011-07-07,,,,,,,,,20.614,0.0,0.6607468502974517,0.0659339020457379,14,2011,188,,зерновые,external
GOV-AOI-0001,2011-07-08,,,,,,,,,22.865,0.0,0.6543643135445025,0.0658307085566391,14,2011,189,,зерновые,external
GOV-AOI-0001,2011-07-09,,,,,,,,,22.813,0.0,0.6479437682064574,0.0655362837209988,14,2011,190,,зерновые,external
GOV-AOI-0001,2011-07-10,,,,,,,,,22.245,0.916,0.6415153315020278,0.0651244708801838,14,2011,191,,зерновые,external
GOV-AOI-0001,2011-07-11,,,,,,,,,24.013,4.129,0.6350859096392695,0.064692706207277,14,2011,192,,зерновые,external
GOV-AOI-0001,2011-07-12,,,,,,,,,20.474,0.0,0.6286391033231674,0.0643478475925235,14,2011,193,,зерновые,external
GOV-AOI-0001,2011-07-13,,,,,,,,,21.897,6.525,0.622138637654721,0.064189315952951,14,2011,194,,зерновые,external
GOV-AOI-0001,2011-07-14,,,,,,,0.6808563689995373,0.5604,23.458,1.621,0.6155348284687301,0.0642914958630721,14,2011,195,0.6808563689995373,зерновые,external
GOV-AOI-0001,2011-07-15,,,,,,,,,23.147,0.0,0.6087732382788107,0.0646887380464597,14,2011,196,,зерновые,external
GOV-AOI-0001,2011-07-16,,,,,,,,,24.098,0.57,0.6018042926950709,0.0653669941438761,14,2011,197,,зерновые,external
GOV-AOI-0001,2011-07-17,,,,,,,,,22.725,0.0,0.594592306318309,0.066265045484791,14,2011,198,,зерновые,external
GOV-AOI-0001,2011-07-18,,,,,,,,,21.282,0.0,0.5871222706984897,0.0672854813125527,14,2011,199,,зерновые,external
GOV-AOI-0001,2011-07-19,,,,,,,,,22.591,0.008,0.5794030548507502,0.0683124226844829,14,2011,200,,зерновые,external
GOV-AOI-0001,2011-07-20,,,,,,,,,19.823,0.0,0.571466409983558,0.0692311545653891,14,2011,201,,зерновые,external
GOV-AOI-0001,2011-07-21,,,,,,,,,18.507,0.0,0.5633621903249183,0.0699449889878581,14,2011,202,,зерновые,external
GOV-AOI-0001,2011-07-22,,,,,,,,,22.901,0.0,0.5551511510682873,0.0703863026177252,14,2011,203,,зерновые,external
GOV-AOI-0001,2011-07-23,,,,,,,,,21.579,0.0,0.5468971902693203,0.0705207740077954,14,2011,204,,зерновые,external
GOV-AOI-0001,2011-07-24,,,,,,,,,22.251,3.56,0.5386607728802778,0.070345602977731,14,2011,205,,зерновые,external
GOV-AOI-0001,2011-07-25,,,,,,,,,18.181,0.108,0.5304946030316025,0.0698835546312836,14,2011,206,,зерновые,external
GOV-AOI-0001,2011-07-26,,,,,,,,,20.783,0.0,0.5224417048414631,0.0691749959874852,14,2011,207,,зерновые,external
GOV-AOI-0001,2011-07-27,,,,,,,,,20.247,0.308,0.5145352945711322,0.0682698441020116,14,2011,208,,зерновые,external
GOV-AOI-0001,2011-07-28,,,,,,,,,19.648,0.039,0.5067994366328401,0.0672207565047326,14,2011,209,,зерновые,external
GOV-AOI-0001,2011-07-29,,,,,,,,,16.792,1.246,0.4992495510721311,0.0660781941607099,14,2011,210,,зерновые,external
GOV-AOI-0001,2011-07-30,,,,,,,0.4941189436444797,0.4567,20.554,0.0,0.4918922808911595,0.064887354370463,14,2011,211,0.4941189436444797,зерновые,external
GOV-AOI-0001,2011-07-31,,,,,,,,,22.936,3.034,0.4847248137750201,0.063686533211436,14,2011,212,,зерновые,external
GOV-AOI-0001,2011-08-01,,,,,,,,,21.817,0.051,0.477734236900745,0.0625062995737131,14,2011,213,,зерновые,external
GOV-AOI-0001,2011-08-02,,,,,,,,,19.763,1.677,0.4708977113771051,0.0613689365501039,14,2011,214,,зерновые,external
GOV-AOI-0001,2011-08-03,,,,,,,,,20.841,2.13,0.4641841449183177,0.0602878567599901,14,2011,215,,зерновые,external
GOV-AOI-0001,2011-08-04,,,,,,,,,22.287,2.676,0.4575576968938046,0.059267026112488,14,2011,216,,зерновые,external
GOV-AOI-0001,2011-08-05,,,,,,,,,15.151,0.0,0.4509829893229984,0.0583007473651019,14,2011,217,,зерновые,external
GOV-AOI-0001,2011-08-06,,,,,,,,,20.318,2.797,0.4444314081523509,0.0573743836213528,14,2011,218,,зерновые,external
GOV-AOI-0001,2011-08-07,,,,,,,,,21.544,6.14,0.4378874082416852,0.0564666458671788,14,2011,219,,зерновые,external
GOV-AOI-0001,2011-08-08,,,,,,,,,21.709,7.186,0.431353353879418,0.0555538064614139,14,2011,220,,зерновые,external
GOV-AOI-0001,2011-08-09,,,,,,,,,23.63,7.126,0.424851300886448,0.054615563302987,14,2011,221,,зерновые,external
GOV-AOI-0001,2011-08-10,,,,,,,,,22.379,0.539,0.4184204959464112,0.0536413940179462,14,2011,222,,зерновые,external
GOV-AOI-0001,2011-08-11,,,,,,,,,20.611,1.119,0.4121103712210635,0.0526355122404244,14,2011,223,,зерновые,external
GOV-AOI-0001,2011-08-12,,,,,,,,,20.462,0.0,0.405970243335498,0.0516185086895881,14,2011,224,,зерновые,external
GOV-AOI-0001,2011-08-13,,,,,,,,,21.302,0.0,0.4000381799054822,0.0506247075452236,14,2011,225,,зерновые,external
GOV-AOI-0001,2011-08-14,,,,,,,,,18.515,1.088,0.3943318790396137,0.0496958579896759,14,2011,226,,зерновые,external
GOV-AOI-0001,2011-08-15,,,,,,,0.4420499415018041,0.3671,19.376,0.0,0.3888436541358689,0.04887315354955,14,2011,227,0.4420499415018041,зерновые,external
GOV-AOI-0001,2011-08-16,,,,,,,,,21.128,0.0,0.3835401502520166,0.0481899359762258,14,2011,228,,зерновые,external
GOV-AOI-0001,2011-08-17,,,,,,,,,23.086,2.665,0.3783660516763523,0.0476666659384435,14,2011,229,,зерновые,external
GOV-AOI-0001,2011-08-18,,,,,,,,,18.706,0.267,0.3732503958488996,0.0473084200946053,14,2011,230,,зерновые,external
GOV-AOI-0001,2011-08-19,,,,,,,,,18.777,2.54,0.3681142728212739,0.0471041286439735,14,2011,231,,зерновые,external
GOV-AOI-0001,2011-08-20,,,,,,,,,19.116,0.0,0.3628792983742537,0.0470265164259351,14,2011,232,,зерновые,external
GOV-AOI-0001,2011-08-21,,,,,,,,,21.249,0.0,0.357476794221697,0.0470322657094085,14,2011,233,,зерновые,external
GOV-AOI-0001,2011-08-22,,,,,,,,,18.341,0.587,0.3518576825518307,0.0470629129097278,14,2011,234,,зерновые,external
GOV-AOI-0001,2011-08-23,,,,0.32345,0.2866499999999999,-0.25985,,,21.178,0.0,0.3460025180063594,0.0470478712767857,14,2011,235,0.32345,зерновые,external
GOV-AOI-0001,2011-08-24,,,,,,,,,16.139,0.0,0.3399299661307376,0.0469111309041406,14,2011,236,,зерновые,external
GOV-AOI-0001,2011-08-25,,,,,,,,,17.531,0.85,0.3337009409313398,0.0465821619136141,14,2011,237,,зерновые,external
GOV-AOI-0001,2011-08-26,,,,,,,,,17.335,1.273,0.3274154481079029,0.0460094011475476,14,2011,238,,зерновые,external
GOV-AOI-0001,2011-08-27,,,,,,,,,19.129,1.181,0.3212007389841771,0.0451723988337922,14,2011,239,,зерновые,external
GOV-AOI-0001,2011-08-28,,,,,,,,,19.468,0.695,0.315192504003576,0.0440878623155009,14,2011,240,,зерновые,external
