anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-01-0004,2024-05-09,,,,,,,,,,,2024,130,,неизвестно,external
ROS1-01-0004,2024-05-10,,,,,,,,,,,2024,131,,неизвестно,external
ROS1-01-0004,2024-05-11,,,,,,,,,,,2024,132,,неизвестно,external
ROS1-01-0004,2024-05-12,0.175611556418925,0.0875769960273575,-0.2716815598929155,,,,,,,,2024,133,0.175611556418925,неизвестно,external
ROS1-01-0004,2024-05-13,,,,,,,,,,,2024,134,,неизвестно,external
ROS1-01-0004,2024-05-14,,,,,,,,,,,2024,135,,неизвестно,external
ROS1-01-0004,2024-05-15,,,,,,,,,,,2024,136,,неизвестно,external
ROS1-01-0004,2024-05-16,,,,,,,,,,,2024,137,,неизвестно,external
ROS1-01-0004,2024-05-17,,,,,,,,,,,2024,138,,неизвестно,external
ROS1-01-0004,2024-05-18,,,,,,,,,,,2024,139,,неизвестно,external
ROS1-01-0004,2024-05-19,0.0994436859537295,0.0709875466260243,-0.1544881532198476,,,,,,,,2024,140,0.0994436859537295,неизвестно,external
ROS1-01-0004,2024-05-20,,,,,,,,,,,2024,141,,неизвестно,external
ROS1-01-0004,2024-05-21,,,,,,,,,,,2024,142,,неизвестно,external
ROS1-01-0004,2024-05-22,0.1603895559463597,0.0672873753908712,-0.274499307909875,,,,,,,,2024,143,0.1603895559463597,неизвестно,external
ROS1-01-0004,2024-05-23,,,,,,,,,,,2024,144,,неизвестно,external
ROS1-01-0004,2024-05-24,0.1227895991874976,0.0521696577828683,-0.2492631737957669,,,,0.2526351778656127,0.1012529644268774,,,2024,145,0.1227895991874976,неизвестно,external
ROS1-01-0004,2024-05-25,,,,,,,,,,,2024,146,,неизвестно,external
ROS1-01-0004,2024-05-26,,,,,,,,,,,2024,147,,неизвестно,external
ROS1-01-0004,2024-05-27,,,,,,,,,,,2024,148,,неизвестно,external
ROS1-01-0004,2024-05-28,,,,,,,,,,,2024,149,,неизвестно,external
ROS1-01-0004,2024-05-29,,,,,,,,,,,2024,150,,неизвестно,external
ROS1-01-0004,2024-05-30,,,,,,,,,,,2024,151,,неизвестно,external
ROS1-01-0004,2024-05-31,,,,,,,,,,,2024,152,,неизвестно,external
ROS1-01-0004,2024-06-01,,,,,,,,,,,2024,153,,неизвестно,external
ROS1-01-0004,2024-06-02,,,,,,,,,,,2024,154,,неизвестно,external
ROS1-01-0004,2024-06-03,0.1292123823150529,0.0477650193885472,-0.2876251958744838,,,,,,,,2024,155,0.1292123823150529,неизвестно,external
ROS1-01-0004,2024-06-04,,,,,,,,,,,2024,156,,неизвестно,external
ROS1-01-0004,2024-06-05,,,,,,,,,,,2024,157,,неизвестно,external
ROS1-01-0004,2024-06-06,0.1856678329813718,0.1143264591215636,-0.2177981293427124,,,,,,,,2024,158,0.1856678329813718,неизвестно,external
ROS1-01-0004,2024-06-07,,,,,,,,,,,2024,159,,неизвестно,external
ROS1-01-0004,2024-06-08,0.1486389434280157,0.0751692231703189,-0.2420442710068674,,,,,,,,2024,160,0.1486389434280157,неизвестно,external
ROS1-01-0004,2024-06-09,,,,,,,0.4008687747035573,0.2376118577075099,,,2024,161,0.4008687747035573,неизвестно,external
ROS1-01-0004,2024-06-10,,,,,,,,,,,2024,162,,неизвестно,external
ROS1-01-0004,2024-06-11,0.1854055570736142,0.0656890400000663,-0.3250972560078463,,,,,,,,2024,163,0.1854055570736142,неизвестно,external
ROS1-01-0004,2024-06-12,,,,,,,,,,,2024,164,,неизвестно,external
ROS1-01-0004,2024-06-13,0.1949962808913824,0.0871445473760875,-0.2864461788610624,,,,,,,,2024,165,0.1949962808913824,неизвестно,external
ROS1-01-0004,2024-06-14,,,,,,,,,,,2024,166,,неизвестно,external
ROS1-01-0004,2024-06-15,,,,,,,,,,,2024,167,,неизвестно,external
ROS1-01-0004,2024-06-16,,,,,,,,,,,2024,168,,неизвестно,external
ROS1-01-0004,2024-06-17,,,,,,,,,,,2024,169,,неизвестно,external
ROS1-01-0004,2024-06-18,0.2819180479395509,0.1624453508393732,-0.3281214170617791,,,,,,,,2024,170,0.2819180479395509,неизвестно,external
ROS1-01-0004,2024-06-19,,,,,,,,,,,2024,171,,неизвестно,external
ROS1-01-0004,2024-06-20,,,,,,,,,,,2024,172,,неизвестно,external
ROS1-01-0004,2024-06-21,0.3498301517522731,0.2192904866333237,-0.3897372731088091,,,,,,,,2024,173,0.3498301517522731,неизвестно,external
ROS1-01-0004,2024-06-22,,,,,,,,,,,2024,174,,неизвестно,external
ROS1-01-0004,2024-06-23,0.3147221775411061,0.2516576122051001,-0.3410331363680827,,,,,,,,2024,175,0.3147221775411061,неизвестно,external
ROS1-01-0004,2024-06-24,,,,,,,,,,,2024,176,,неизвестно,external
ROS1-01-0004,2024-06-25,,,,,,,0.676294466403162,0.5124545454545455,,,2024,177,0.676294466403162,неизвестно,external
ROS1-01-0004,2024-06-26,0.4458207170506554,0.4074815581033059,-0.425525754970433,,,,,,,,2024,178,0.4458207170506554,неизвестно,external
ROS1-01-0004,2024-06-27,,,,,,,,,,,2024,179,,неизвестно,external
ROS1-01-0004,2024-06-28,0.566672900452829,0.5128523975404063,-0.5313640490890748,,,,,,,,2024,180,0.566672900452829,неизвестно,external
ROS1-01-0004,2024-06-29,,,,,,,,,,,2024,181,,неизвестно,external
ROS1-01-0004,2024-06-30,,,,,,,,,,,2024,182,,неизвестно,external
ROS1-01-0004,2024-07-01,0.6060338146091204,0.4013046878376169,-0.5721522285484165,,,,,,,,2024,183,0.6060338146091204,неизвестно,external
ROS1-01-0004,2024-07-02,,,,,,,,,,,2024,184,,неизвестно,external
ROS1-01-0004,2024-07-03,0.6314332677663881,0.4739223890391954,-0.5870817039835513,,,,,,,,2024,185,0.6314332677663881,неизвестно,external
ROS1-01-0004,2024-07-04,,,,,,,,,,,2024,186,,неизвестно,external
ROS1-01-0004,2024-07-05,,,,,,,,,,,2024,187,,неизвестно,external
ROS1-01-0004,2024-07-06,0.6864034513823769,0.4791169908810049,-0.6297634943892948,,,,,,,,2024,188,0.6864034513823769,неизвестно,external
ROS1-01-0004,2024-07-07,,,,,,,,,,,2024,189,,неизвестно,external
ROS1-01-0004,2024-07-08,0.651685298007825,0.5725624880809613,-0.5869586972688913,,,,,,,,2024,190,0.651685298007825,неизвестно,external
ROS1-01-0004,2024-07-09,,,,,,,,,,,2024,191,,неизвестно,external
ROS1-01-0004,2024-07-10,,,,,,,,,,,2024,192,,неизвестно,external
ROS1-01-0004,2024-07-11,,,,,,,0.7657312252964427,0.6124549407114626,,,2024,193,0.7657312252964427,неизвестно,external
ROS1-01-0004,2024-07-12,,,,,,,,,,,2024,194,,неизвестно,external
ROS1-01-0004,2024-07-13,0.7857570227700782,0.6626119628345712,-0.7102139993865443,,,,,,,,2024,195,0.7857570227700782,неизвестно,external
ROS1-01-0004,2024-07-14,,,,,,,,,,,2024,196,,неизвестно,external
ROS1-01-0004,2024-07-15,,,,,,,,,,,2024,197,,неизвестно,external
ROS1-01-0004,2024-07-16,0.8069762761398012,0.6119336874200025,-0.7276865106993073,,,,,,,,2024,198,0.8069762761398012,неизвестно,external
ROS1-01-0004,2024-07-17,,,,,,,,,,,2024,199,,неизвестно,external
ROS1-01-0004,2024-07-18,0.7928229831335644,0.6906856038248655,-0.7136094325045331,,,,,,,,2024,200,0.7928229831335644,неизвестно,external
ROS1-01-0004,2024-07-19,,,,,,,,,,,2024,201,,неизвестно,external
ROS1-01-0004,2024-07-20,,,,,,,,,,,2024,202,,неизвестно,external
ROS1-01-0004,2024-07-21,0.810362842073057,0.6237880418012209,-0.7298178424453007,,,,,,,,2024,203,0.810362842073057,неизвестно,external
ROS1-01-0004,2024-07-22,,,,,,,,,,,2024,204,,неизвестно,external
ROS1-01-0004,2024-07-23,,,,,,,,,,,2024,205,,неизвестно,external
ROS1-01-0004,2024-07-24,,,,,,,,,,,2024,206,,неизвестно,external
ROS1-01-0004,2024-07-25,,,,,,,,,,,2024,207,,неизвестно,external
ROS1-01-0004,2024-07-26,0.6470096575500055,0.6111345809667068,-0.5838595619467278,,,,,,,,2024,208,0.6470096575500055,неизвестно,external
ROS1-01-0004,2024-07-27,,,,,,,0.7860719367588933,0.6624264822134387,,,2024,209,0.7860719367588933,неизвестно,external
ROS1-01-0004,2024-07-28,0.7787867555322442,0.7033081008216701,-0.6967940346438524,,,,,,,,2024,210,0.7787867555322442,неизвестно,external
ROS1-01-0004,2024-07-29,,,,,,,,,,,2024,211,,неизвестно,external
ROS1-01-0004,2024-07-30,,,,,,,,,,,2024,212,,неизвестно,external
ROS1-01-0004,2024-07-31,,,,,,,,,,,2024,213,,неизвестно,external
ROS1-01-0004,2024-08-01,,,,,,,,,,,2024,214,,неизвестно,external
ROS1-01-0004,2024-08-02,,,,,,,,,,,2024,215,,неизвестно,external
ROS1-01-0004,2024-08-03,,,,,,,,,,,2024,216,,неизвестно,external
ROS1-01-0004,2024-08-04,,,,,,,,,,,2024,217,,неизвестно,external
ROS1-01-0004,2024-08-05,,,,,,,,,,,2024,218,,неизвестно,external
ROS1-01-0004,2024-08-06,,,,,,,,,,,2024,219,,неизвестно,external
ROS1-01-0004,2024-08-07,,,,,,,,,,,2024,220,,неизвестно,external
ROS1-01-0004,2024-08-08,,,,,,,,,,,2024,221,,неизвестно,external
ROS1-01-0004,2024-08-09,,,,,,,,,,,2024,222,,неизвестно,external
ROS1-01-0004,2024-08-10,0.845782680038562,0.6644788059965621,-0.7259536796273499,,,,,,,,2024,223,0.845782680038562,неизвестно,external
ROS1-01-0004,2024-08-11,,,,,,,,,,,2024,224,,неизвестно,external
ROS1-01-0004,2024-08-12,0.8323645563491123,0.7063553025141172,-0.7218779540623709,,,,0.7502328063241107,0.5166727272727273,,,2024,225,0.8323645563491123,неизвестно,external
ROS1-01-0004,2024-08-13,,,,,,,,,,,2024,226,,неизвестно,external
ROS1-01-0004,2024-08-14,,,,,,,,,,,2024,227,,неизвестно,external
ROS1-01-0004,2024-08-15,0.7729699217316577,0.6876548884961029,-0.6680186880873765,,,,,,,,2024,228,0.7729699217316577,неизвестно,external
ROS1-01-0004,2024-08-16,,,,,,,,,,,2024,229,,неизвестно,external
ROS1-01-0004,2024-08-17,0.7935456269354814,0.7068920277489268,-0.6790327948243969,,,,,,,,2024,230,0.7935456269354814,неизвестно,external
ROS1-01-0004,2024-08-18,,,,,,,,,,,2024,231,,неизвестно,external
ROS1-01-0004,2024-08-19,,,,,,,,,,,2024,232,,неизвестно,external
ROS1-01-0004,2024-08-20,0.7752963614269368,0.5888129051054086,-0.6605843358627793,,,,,,,,2024,233,0.7752963614269368,неизвестно,external
ROS1-01-0004,2024-08-21,,,,,,,,,,,2024,234,,неизвестно,external
ROS1-01-0004,2024-08-22,0.6605630601087856,0.5533030839516163,-0.5629385462242983,,,,,,,,2024,235,0.6605630601087856,неизвестно,external
ROS1-01-0004,2024-08-23,,,,,,,,,,,2024,236,,неизвестно,external
ROS1-01-0004,2024-08-24,,,,,,,,,,,2024,237,,неизвестно,external
ROS1-01-0004,2024-08-25,0.6942958155962071,0.4664064602429206,-0.5942716682555768,,,,,,,,2024,238,0.6942958155962071,неизвестно,external
ROS1-01-0004,2024-08-26,,,,,,,,,,,2024,239,,неизвестно,external
ROS1-01-0004,2024-08-27,,,,,,,,,,,2024,240,,неизвестно,external
ROS1-01-0004,2024-08-28,,,,,,,0.5184312252964427,0.3376889328063241,,,2024,241,0.5184312252964427,неизвестно,external
ROS1-01-0004,2024-08-29,,,,,,,,,,,2024,242,,неизвестно,external
ROS1-01-0004,2024-08-30,0.4864243335497851,0.4276408596438139,-0.4305943335905784,,,,,,,,2024,243,0.4864243335497851,неизвестно,external
ROS1-01-0004,2024-08-31,,,,,,,,,,,2024,244,,неизвестно,external
ROS1-01-0004,2024-09-01,,,,,,,,,,,2024,245,,неизвестно,external
ROS1-01-0004,2024-09-02,,,,,,,,,,,2024,246,,неизвестно,external
ROS1-01-0004,2024-09-03,,,,,,,,,,,2024,247,,неизвестно,external
ROS1-01-0004,2024-09-04,,,,,,,,,,,2024,248,,неизвестно,external
ROS1-01-0004,2024-09-05,,,,,,,,,,,2024,249,,неизвестно,external
ROS1-01-0004,2024-09-06,0.5298230781409344,0.3587587728217359,-0.4698534344324939,,,,,,,,2024,250,0.5298230781409344,неизвестно,external
ROS1-01-0004,2024-09-07,,,,,,,,,,,2024,251,,неизвестно,external
ROS1-01-0004,2024-09-08,,,,,,,,,,,2024,252,,неизвестно,external
ROS1-01-0004,2024-09-09,,,,,,,,,,,2024,253,,неизвестно,external
ROS1-01-0004,2024-09-10,,,,,,,,,,,2024,254,,неизвестно,external
ROS1-01-0004,2024-09-11,0.5175316480333885,0.2973101253165937,-0.4779325072123762,,,,,,,,2024,255,0.5175316480333885,неизвестно,external
ROS1-01-0004,2024-09-12,,,,,,,,,,,2024,256,,неизвестно,external
ROS1-01-0004,2024-09-13,,,,,,,0.4400632411067194,0.2158110671936759,,,2024,257,0.4400632411067194,неизвестно,external
ROS1-01-0004,2024-09-14,0.4503485634653555,0.2135597747934807,-0.4462297941335395,,,,,,,,2024,258,0.4503485634653555,неизвестно,external
ROS1-01-0004,2024-09-15,,,,,,,,,,,2024,259,,неизвестно,external
ROS1-01-0004,2024-09-16,0.4110929657297611,0.2334813932300806,-0.4333424133713913,,,,,,,,2024,260,0.4110929657297611,неизвестно,external
ROS1-01-0004,2024-09-17,,,,,,,,,,,2024,261,,неизвестно,external
ROS1-01-0004,2024-09-18,,,,,,,,,,,2024,262,,неизвестно,external
ROS1-01-0004,2024-09-19,0.4290305300587411,0.2227792397015832,-0.4732646807897898,,,,,,,,2024,263,0.4290305300587411,неизвестно,external
ROS1-01-0004,2024-09-20,,,,,,,,,,,2024,264,,неизвестно,external
ROS1-01-0004,2024-09-21,0.3979511700692346,0.2120789602433237,-0.4382903406314458,,,,,,,,2024,265,0.3979511700692346,неизвестно,external
ROS1-01-0004,2024-09-22,,,,,,,,,,,2024,266,,неизвестно,external
ROS1-01-0004,2024-09-23,,,,,,,,,,,2024,267,,неизвестно,external
ROS1-01-0004,2024-09-24,0.3915435323865853,0.1995091553365062,-0.4532549468334598,,,,,,,,2024,268,0.3915435323865853,неизвестно,external
ROS1-01-0004,2024-09-25,,,,,,,,,,,2024,269,,неизвестно,external
ROS1-01-0004,2024-09-26,0.3382462060594101,0.2174142835138589,-0.4163667011831141,,,,,,,,2024,270,0.3382462060594101,неизвестно,external
ROS1-01-0004,2024-09-27,,,,,,,,,,,2024,271,,неизвестно,external
ROS1-01-0004,2024-09-28,,,,,,,,,,,2024,272,,неизвестно,external
ROS1-01-0004,2024-09-29,0.2601610918111946,0.1421075487519149,-0.3653929183919968,,,,0.2037505928853755,0.0889727272727272,,,2024,273,0.2601610918111946,неизвестно,external
ROS1-01-0004,2024-09-30,,,,,,,,,,,2024,274,,неизвестно,external
ROS1-01-0004,2024-10-01,0.17398416970273,0.0897665382000381,-0.2708466733780956,,,,,,,,2024,275,0.17398416970273,неизвестно,external
ROS1-01-0004,2024-10-02,,,,,,,,,,,2024,276,,неизвестно,external
ROS1-01-0004,2024-10-03,,,,,,,,,,,2024,277,,неизвестно,external
ROS1-01-0004,2024-10-04,0.1687969022454044,0.0731901020019277,-0.2898455350566581,,,,,,,,2024,278,0.1687969022454044,неизвестно,external
ROS1-01-0004,2024-10-05,,,,,,,,,,,2024,279,,неизвестно,external
ROS1-01-0004,2024-10-06,0.1655477990748385,0.0780707198064146,-0.2792382058977821,,,,,,,,2024,280,0.1655477990748385,неизвестно,external
ROS1-01-0004,2024-10-07,,,,,,,,,,,2024,281,,неизвестно,external
ROS1-01-0004,2024-10-08,,,,,,,,,,,2024,282,,неизвестно,external
ROS1-01-0004,2024-10-09,0.1695448513303231,0.0664921707711382,-0.3093214188434763,,,,,,,,2024,283,0.1695448513303231,неизвестно,external
ROS1-01-0004,2024-10-10,,,,,,,,,,,2024,284,,неизвестно,external
ROS1-01-0004,2024-10-11,0.1535155680653315,0.0638747737842476,-0.2830151975389778,,,,,,,,2024,285,0.1535155680653315,неизвестно,external
ROS1-01-0004,2024-10-12,,,,,,,,,,,2024,286,,неизвестно,external
ROS1-01-0004,2024-10-13,,,,,,,,,,,2024,287,,неизвестно,external
ROS1-01-0004,2024-10-14,,,,,,,,,,,2024,288,,неизвестно,external
ROS1-01-0004,2024-10-15,,,,,,,0.2255533596837944,0.0870166007905138,,,2024,289,0.2255533596837944,неизвестно,external
ROS1-01-0004,2024-10-16,,,,,,,,,,,2024,290,,неизвестно,external
ROS1-01-0004,2024-10-17,,,,,,,,,,,2024,291,,неизвестно,external
ROS1-01-0004,2024-10-18,,,,,,,,,,,2024,292,,неизвестно,external
ROS1-01-0004,2024-10-19,,,,,,,,,,,2024,293,,неизвестно,external
ROS1-01-0004,2024-10-20,,,,,,,,,,,2024,294,,неизвестно,external
ROS1-01-0004,2024-10-21,,,,,,,,,,,2024,295,,неизвестно,external
ROS1-01-0004,2024-10-22,,,,,,,,,,,2024,296,,неизвестно,external
ROS1-01-0004,2024-10-23,,,,,,,,,,,2024,297,,неизвестно,external
ROS1-01-0004,2024-10-24,0.1555541353430838,0.0845379754912807,-0.2360059990610876,,,,,,,,2024,298,0.1555541353430838,неизвестно,external
ROS1-01-0004,2024-10-25,,,,,,,,,,,2024,299,,неизвестно,external
ROS1-01-0004,2024-10-26,0.1740413842010054,0.0740422660420934,-0.2943703565749725,,,,,,,,2024,300,0.1740413842010054,неизвестно,external
ROS1-01-0004,2024-10-27,,,,,,,,,,,2024,301,,неизвестно,external
ROS1-01-0004,2024-10-28,,,,,,,,,,,2024,302,,неизвестно,external
ROS1-01-0004,2024-10-29,,,,,,,,,,,2024,303,,неизвестно,external
ROS1-01-0004,2024-10-30,,,,,,,,,,,2024,304,,неизвестно,external
ROS1-01-0005,2024-04-01,,,,,,,,,,,2024,92,,неизвестно,external
ROS1-01-0005,2024-04-02,,,,,,,,,,,2024,93,,неизвестно,external
ROS1-01-0005,2024-04-03,,,,,,,,,,,2024,94,,неизвестно,external
ROS1-01-0005,2024-04-04,0.6751705962637513,0.4212405544940641,-0.619014466880478,,,,,,,,2024,95,0.6751705962637513,неизвестно,external
ROS1-01-0005,2024-04-05,,,,,,,,,,,2024,96,,неизвестно,external
ROS1-01-0005,2024-04-06,,,,,,,0.7161810276679843,0.4185675889328063,,,2024,97,0.7161810276679843,неизвестно,external
ROS1-01-0005,2024-04-07,0.7018369408164601,0.4206765553255668,-0.6372448194620083,,,,,,,,2024,98,0.7018369408164601,неизвестно,external
ROS1-01-0005,2024-04-08,,,,,,,,,,,2024,99,,неизвестно,external
ROS1-01-0005,2024-04-09,0.7048772657446717,0.4890377700041635,-0.6280849895256856,,,,,,,,2024,100,0.7048772657446717,неизвестно,external
ROS1-01-0005,2024-04-10,,,,,,,,,,,2024,101,,неизвестно,external
ROS1-01-0005,2024-04-11,,,,,,,,,,,2024,102,,неизвестно,external
ROS1-01-0005,2024-04-12,0.7060785846597972,0.4592897237300447,-0.6365139173345306,,,,,,,,2024,103,0.7060785846597972,неизвестно,external
ROS1-01-0005,2024-04-13,,,,,,,,,,,2024,104,,неизвестно,external
ROS1-01-0005,2024-04-14,0.7373152040692418,0.5683174073415748,-0.6557378911969267,,,,,,,,2024,105,0.7373152040692418,неизвестно,external
ROS1-01-0005,2024-04-15,,,,,,,,,,,2024,106,,неизвестно,external
ROS1-01-0005,2024-04-16,,,,,,,,,,,2024,107,,неизвестно,external
ROS1-01-0005,2024-04-17,,,,,,,,,,,2024,108,,неизвестно,external
